id,institution_code,program_code,catalog_year,rule_type,rule_value,unit,effective_date,expiration_date,source_url,last_verified_at,verified_by,verification_status,notes
07e3d32d-d030-569b-ac55-7386aad16669,WGU,BSPSY,2026-03,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
65857bbe-c99e-5233-b55a-e9d3cac13e19,WGU,BSPSY,2026-03,RESOURCE_FEE,200,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition.html,2026-09-01,seed-research-2026-09,VERIFIED,
b8af1819-3c5e-5232-b9bc-a17568641755,WGU,BSHA,2026-03,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
9c157114-9081-5532-b4c2-df420853219b,WGU,BSHA,2026-03,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
bc01ea74-3fd4-5255-8316-bff1b0bb633e,WGU,BSHA,2026-03,UPPER_LEVEL_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
01b7348f-8696-5268-abcb-19b0933d0a02,WGU,BSHA,2026-03,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
354f1745-413c-587a-940c-df62eab8b821,WGU,BSHA,2026-03,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
5ca08017-2ef3-5033-9fb6-64874157a8f1,WGU,BSHA,2026-03,PLA_ACCEPTANCE,LIMITED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
cb900882-2cbf-567f-b675-d61dccfa364a,WGU,BSHA,2026-03,TUITION,3850,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
33bcea95-edd6-5fb9-8d93-2ad42b2a709c,WGU,BSHA,2026-03,TERM_WEEKS,26,WEEKS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
e9c9f83b-17db-5afd-9bcb-dbb0be5dfcfe,WGU,BSHA,2026-03,APPLICATION_FEE,65,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
d52c7b28-afb4-5f2c-85be-7ccabb2b8e66,WGU,BSHA,2026-03,GRADUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
5b780061-c4a8-5304-807f-392a6ecfb76f,WGU,BSHA,2026-03,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
64561e5e-08a5-5459-bb1c-5c69c8bcd3da,WGU,BSHA,2026-03,RESOURCE_FEE,200,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-business-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
b05c452a-8b6b-5d7f-a964-3f9872a8b6af,WGU,BSSWE,2026-03,MAX_TRANSFER_CREDITS,90,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
84121532-87a0-55d1-b6d7-e836fd7f539b,WGU,BSSWE,2026-03,RESIDENCY_CREDIT_MINIMUM,30,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
c813e409-8ba1-5aca-927c-365f629f1709,WGU,BSSWE,2026-03,UPPER_LEVEL_CREDIT_MINIMUM,40,CREDITS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
54114e4a-fc8c-5be7-b084-546dce06cb14,WGU,BSSWE,2026-03,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
37e55021-20cc-5ec6-bb3b-5e1890496a07,WGU,BSSWE,2026-03,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
1d8371c7-c0d6-52d0-99cd-04375527d85f,WGU,BSSWE,2026-03,PLA_ACCEPTANCE,LIMITED,ENUM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
5926e69b-d6ae-58e6-81dd-ca8165ae56c7,WGU,BSSWE,2026-03,TUITION,4425,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
5655d507-f966-5c7c-8d92-14f96001477b,WGU,BSSWE,2026-03,TERM_WEEKS,26,WEEKS,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
889d248b-01d8-5ff1-8044-648ea172ef4f,WGU,BSSWE,2026-03,APPLICATION_FEE,65,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
d7c0da31-4161-5b07-89f2-12615819884c,WGU,BSSWE,2026-03,GRADUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
9ec29ef1-9fed-57ea-8038-ab31a980a71e,WGU,BSSWE,2026-03,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
778527e0-00af-5801-93c8-493a8f379831,WGU,BSSWE,2026-03,RESOURCE_FEE,200,PER_TERM,2026-01-01,,https://www.wgu.edu/financial-aid-tuition/tuition-it-degrees.html,2026-09-01,seed-research-2026-09,VERIFIED,
775b5b30-dac2-5453-986e-d3228ebdd96a,TESU,BAPSY,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
79236079-794b-5492-8b3b-1babdfdd14e7,TESU,BAPSY,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
bc8718a5-5620-50e9-8cca-18c8efad3248,TESU,BAPSY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
1d501447-5555-55e1-b400-e456013c9de6,TESU,BAPSY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
7f2b0423-9eff-51a8-a6ab-b48e8fb2c58b,TESU,BAPSY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
b4fe7a59-3c35-5af2-8f1e-94bdfca33c61,TESU,BAPSY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
da65beb7-725c-5b15-a675-addfa40b2a83,TESU,BAPSY,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
bea3527b-4c55-5103-b387-53a87c043585,TESU,BAPSY,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c2849719-53ec-5b7f-b8d3-5c9398c8758f,TESU,BAPSY,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
afec74bd-327e-5f7f-a353-4e56f090bb47,TESU,BAPSY,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
77db2059-2bd7-5a52-95cb-7b7827383699,TESU,BAPSY,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
b7173cfd-b611-517d-90dc-2d4c6f37f4d8,TESU,BAPSY,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c56c778f-35e8-5bd7-b9ad-952f7f7eac79,TESU,BSCJ,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
35b5c9e8-dd74-567b-8bfc-68afc438fbdf,TESU,BSCJ,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
2166a39b-c40f-5216-9871-9a7cfc0876c7,TESU,BSCJ,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
a27b67cd-4151-5f6a-abe9-5c9d3586ffcd,TESU,BSCJ,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
265ba2e3-4fdc-5f84-9be4-487c82256e3a,TESU,BSCJ,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
8982afc3-5113-5402-a455-6ad8b1055991,TESU,BSCJ,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
5b49de14-6f98-5a8a-a817-b2d76d9bf39f,TESU,BSCJ,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
5539e0a3-148d-5634-8e52-7119513039ff,TESU,BSCJ,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
ab200791-f1bc-5448-8afc-6bd4864121cd,TESU,BSCJ,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
af005f81-baed-5f8e-bc3f-55c2d8f9758a,TESU,BSCJ,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
9a4a77dd-8b8f-5837-a9ac-c5352553e604,TESU,BSCJ,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
7c3033a3-77d5-5944-8694-15a05c6cdbc5,TESU,BSCJ,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
6b29ffac-e7cb-515c-b32e-1f5776659404,TESU,BSIT,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
81620b56-f290-53b7-9e1a-06a14370307f,TESU,BSIT,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
76a84cf9-753e-5b1c-8ee8-65c460e2a6da,TESU,BSIT,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
37ae2916-57aa-5977-b146-8b16190537cc,TESU,BSIT,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
15864201-b6f5-520f-92e9-292ecabd5349,TESU,BSIT,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
d09bc25e-fa36-5535-b6ff-ecd5276ba3e2,TESU,BSIT,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
fd9cd014-53e9-5838-8aaf-da0e7e4a34a7,TESU,BSIT,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
4034fb20-10a2-5c90-989c-065f925219c2,TESU,BSIT,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c01f8663-9360-5ecb-bf84-5a2d4cc80de1,TESU,BSIT,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
373593b9-578e-59ed-8b8d-2a42262152fa,TESU,BSIT,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c6be63f3-2308-5357-8fd3-91dff69c4b31,TESU,BSIT,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
8016741c-b861-5b85-ab15-a416047396d1,TESU,BSIT,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
c24c1c50-0601-5a9a-a62f-6ff8270739b0,TESU,BSHS,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/methods-of-learning-and-earning-credit/transfer-credit/,2026-09-01,seed-research-2026-09,VERIFIED,
28ff9323-f6a8-5401-9ca7-9d31d24866bb,TESU,BSHS,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://tesu.smartcatalogiq.com/current/undergraduate-catalog/university-policies-and-procedures/undergraduate-academic-policies/enrollment/residency-requirements/,2026-09-01,seed-research-2026-09,VERIFIED,
60e3e39a-eea2-54e8-98d4-36b201b4c502,TESU,BSHS,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,18,CREDITS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
3a0911f2-534a-50c5-b349-cd93533bc45f,TESU,BSHS,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
448ff633-0908-5255-8813-9359d6dccc9e,TESU,BSHS,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
5425c1ff-1d5b-5c6e-9c3f-553033eca456,TESU,BSHS,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
84763634-1ad4-5662-9ea2-f7a3691c1818,TESU,BSHS,2025-2026,TUITION,584,PER_CREDIT,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
2fe054b7-fdde-549e-8e63-e0ebef43ab5b,TESU,BSHS,2025-2026,TERM_WEEKS,16,WEEKS,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
470f01dc-63a7-53ce-a0c8-18646c4dc298,TESU,BSHS,2025-2026,APPLICATION_FEE,50,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
d3f399a0-d8a8-5fcc-8e95-9929986df39d,TESU,BSHS,2025-2026,GRADUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
4f81d550-4e40-503e-b227-2578821083e0,TESU,BSHS,2025-2026,TRANSCRIPT_EVALUATION_FEE,0,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
3130bc1d-8686-59db-b374-a87a86ff19a4,TESU,BSHS,2025-2026,ACCELERATE_FEE,3468,USD,2026-01-01,,https://www.tesu.edu/tuition-financial-aid/tuition-fees/undergraduate.php,2026-09-01,seed-research-2026-09,VERIFIED,
117930cc-a2c6-57ac-b8c1-cfedcf63839b,EXCELSIOR,BSPSY,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
404a2f37-53b5-53ae-b297-1546c814d81c,EXCELSIOR,BSPSY,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
73ba9a1d-f074-5653-b66c-1803eb99cce0,EXCELSIOR,BSPSY,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
68c6eef8-bc4a-5293-b701-4627ad5c06dc,EXCELSIOR,BSPSY,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
be687ff5-9f73-5257-9fb8-86b03ad3803b,EXCELSIOR,BSPSY,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
619be337-fdf3-57c7-99e5-7be9511ff1e4,EXCELSIOR,BSPSY,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
b7ff1392-b605-5110-b1ee-d3d8409081e1,EXCELSIOR,BSPSY,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
b8b3aad4-bcc3-52ca-aeb8-16c6c747856a,EXCELSIOR,BSPSY,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
08df89f3-3890-52e4-a202-ae3dc5e88a8c,EXCELSIOR,BSPSY,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
42819fb8-527b-5a33-b9f2-e5b9a7b4f7e3,EXCELSIOR,BSPSY,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
275bf74f-e039-5150-9c4c-5a9a719799f9,EXCELSIOR,BSPSY,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
0f5499b8-bce0-585e-947a-171fbfec0e07,EXCELSIOR,BSPSY,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
0a3a52ce-ee07-5e69-a25f-1aa502799382,EXCELSIOR,BSPSY,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
0b48ac5b-c063-58e6-8c86-3dd86d1deef1,EXCELSIOR,BSCJ,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
22893b94-9cc8-5ebf-aa6c-d2712008e69f,EXCELSIOR,BSCJ,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
20630e81-38b9-54d8-9e9d-801d160e906e,EXCELSIOR,BSCJ,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
74a88f01-1cba-5c28-8819-874d873ab99a,EXCELSIOR,BSCJ,2025-2026,ACE_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
40135861-cd09-53f6-b20d-8d0f760b6f9e,EXCELSIOR,BSCJ,2025-2026,NCCRS_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
fb54bbda-0037-5923-9d4a-af1ac9be6dc8,EXCELSIOR,BSCJ,2025-2026,PLA_ACCEPTANCE,ACCEPTED,ENUM,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
bd72fc19-edad-53f4-a139-a773fe4daa54,EXCELSIOR,BSCJ,2025-2026,TUITION,510,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
e36dfe23-e4f8-5f41-816b-ad18e6ad941e,EXCELSIOR,BSCJ,2025-2026,TERM_WEEKS,15,WEEKS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
71f6ad50-62ea-5de0-ade1-55e7e47a9126,EXCELSIOR,BSCJ,2025-2026,APPLICATION_FEE,0,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
e5fab5ff-d7ed-5399-9652-36de25dd5fdb,EXCELSIOR,BSCJ,2025-2026,GRADUATION_FEE,125,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
51717c05-df46-5a9a-96d9-8d353a680df6,EXCELSIOR,BSCJ,2025-2026,TRANSCRIPT_EVALUATION_FEE,300,USD,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
f2ca1e86-c8df-504a-9c3f-1e7e1d24b072,EXCELSIOR,BSCJ,2025-2026,ACADEMIC_SERVICES_FEE,40,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
662bd877-5995-554b-8e9f-3f47c302588e,EXCELSIOR,BSCJ,2025-2026,TECHNOLOGY_FEE,28,PER_CREDIT,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
bd190c5f-d7b4-5826-9801-a66c8348762d,EXCELSIOR,BSIT,2025-2026,MAX_TRANSFER_CREDITS,105,CREDITS,2026-01-01,,https://www.excelsior.edu/admissions/transfer-credits/,2026-09-01,seed-research-2026-09,VERIFIED,
3fe9a933-c95a-5378-88fe-41ed36447309,EXCELSIOR,BSIT,2025-2026,RESIDENCY_CREDIT_MINIMUM,15,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
40e65afa-2eb7-5738-ad56-1a2c24bd3d3d,EXCELSIOR,BSIT,2025-2026,UPPER_LEVEL_CREDIT_MINIMUM,21,CREDITS,2026-01-01,,https://www.excelsior.edu/costs-and-financing/undergraduate/,2026-09-01,seed-research-2026-09,VERIFIED,
